ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
63,Roll,29.3043,8.854,-58.3377,1.3268,4.1003,8.1574,50,2024-03-15 14:39:26.048628,945
63,Roll,22.5717,7.9142,-58.7765,1.7292,3.3243,8.6364,50,2024-03-15 14:39:26.127708,946
63,Roll,17.9372,8.1475,-58.8859,1.2885,2.0501,10.0591,50,2024-03-15 14:39:26.174944,947
63,Roll,10.5447,7.4893,-58.7662,1.3795,0.6227,9.6088,50,2024-03-15 14:39:26.228262,948
63,Roll,-2.6942,6.2804,-58.6609,1.1879,-1.9304,10.7201,50,2024-03-15 14:39:26.296607,949
63,Roll,-22.1776,5.4517,-58.0617,1.0155,-4.8523,8.8951,50,2024-03-15 14:39:26.382807,950
63,Roll,-35.0914,5.3596,-58.3458,1.14,-5.8917,8.8712,50,2024-03-15 14:39:26.430352,951
63,Roll,-41.2737,5.5164,-58.3129,1.049,-6.3229,8.0664,50,2024-03-15 14:39:26.485361,952
63,Roll,-40.9344,5.0115,-58.2415,0.8814,-5.978,8.7179,50,2024-03-15 14:39:26.546069,953
64,Roll,17.0164,9.5839,-58.0745,1.1448,0.958,10.3177,50,2024-03-15 14:39:27.525331,954
64,Roll,4.5045,8.153,-58.2106,1.5855,0.1293,10.3225,50,2024-03-15 14:39:27.590509,955
64,Roll,-5.9202,7.2668,-58.2881,1.0538,-2.5196,9.6136,50,2024-03-15 14:39:27.649970,956
64,Roll,-18.1599,7.5149,-57.0804,1.6286,-4.062,10.1645,50,2024-03-15 14:39:27.713774,957
64,Roll,-28.7813,6.6634,-57.4186,1.1879,-5.4032,8.4688,50,2024-03-15 14:39:27.783284,958
64,Roll,-35.6343,5.2525,-57.797,0.9915,-5.5038,8.9047,50,2024-03-15 14:39:27.846926,959
64,Roll,-32.6972,3.8446,-57.9954,0.6419,-5.1349,9.1729,50,2024-03-15 14:39:27.911335,960
64,Roll,-18.5321,3.6938,-58.2033,-0.0192,-2.8501,8.737,50,2024-03-15 14:39:27.966062,961
64,Roll,-8.2412,1.7992,-59.4333,0.4886,-0.9149,10.2698,50,2024-03-15 14:39:28.026436,962
64,Roll,4.6545,1.1156,-61.6062,0.1964,2.2848,9.4364,50,2024-03-15 14:39:28.087436,963
64,Roll,18.6145,4.1324,-62.3292,1.1688,3.947,9.2735,50,2024-03-15 14:39:28.156315,964
64,Roll,26.0891,8.1778,-60.7052,1.6765,4.8667,8.9286,50,2024-03-15 14:39:28.211781,965
64,Roll,29.0306,10.8727,-59.0646,1.4226,3.5734,8.4065,50,2024-03-15 14:39:28.273715,966
64,Roll,18.2959,9.0883,-59.5911,1.2023,1.7196,10.3273,50,2024-03-15 14:39:28.337846,967
64,Roll,-1.9146,8.1802,-58.984,1.2742,-2.5818,10.3848,50,2024-03-15 14:39:28.410940,968
64,Roll,-14.7456,8.144,-58.3182,1.4801,-4.1769,9.81,50,2024-03-15 14:39:28.482796,969
65,Roll,-28.525,0.3358,-60.1529,-0.1102,-4.7421,8.8472,50,2024-03-15 14:39:29.311633,970
65,Roll,-20.9103,-0.0267,-60.534,0.4263,-2.8405,10.3704,50,2024-03-15 14:39:29.382473,971
65,Roll,-10.5537,1.3543,-60.3115,0.2395,-1.5232,9.6136,50,2024-03-15 14:39:29.448167,972
65,Roll,1.5404,2.7877,-60.1195,0.8335,1.1736,10.1645,50,2024-03-15 14:39:29.501755,973
65,Roll,13.5939,5.3264,-59.31,0.8814,2.8644,9.4268,50,2024-03-15 14:39:29.557020,974
65,Roll,25.6229,7.9052,-58.0112,1.6478,5.2786,8.0473,50,2024-03-15 14:39:29.618301,975
65,Roll,34.5206,10.9128,-55.481,1.8346,5.8917,8.3395,50,2024-03-15 14:39:29.680733,976
65,Roll,40.9954,11.9569,-54.1899,1.7484,6.0307,7.5012,50,2024-03-15 14:39:29.742594,977
65,Roll,40.2818,10.7797,-54.181,1.2694,5.3553,6.7587,50,2024-03-15 14:39:29.810560,978
65,Roll,29.8473,9.5228,-54.3771,1.71,3.8512,9.7621,50,2024-03-15 14:39:29.866070,979
65,Roll,14.2825,8.1549,-54.5734,1.4945,1.4562,10.3465,50,2024-03-15 14:39:29.930844,980
65,Roll,3.2761,7.0433,-54.901,1.4897,-0.3688,10.4806,50,2024-03-15 14:39:29.998778,981
65,Roll,-9.1429,6.4955,-54.7505,1.0155,-2.51,9.8148,50,2024-03-15 14:39:30.055832,982
65,Roll,-20.321,5.2411,-55.1622,0.5365,-3.8704,9.513,50,2024-03-15 14:39:30.125807,983
65,Roll,-24.4807,3.4759,-55.9522,0.5173,-3.4153,9.6232,50,2024-03-15 14:39:30.181261,984
65,Roll,-20.1593,1.9259,-55.9632,0.7568,-2.5196,10.8686,50,2024-03-15 14:39:30.242104,985
66,Roll,17.823,9.4103,-57.2723,1.7484,1.6574,11.5967,50,2024-03-15 14:39:31.298178,986
66,Roll,8.1947,8.7552,-58.3537,1.5376,0.7472,9.4412,50,2024-03-15 14:39:31.357828,987
66,Roll,-0.197,9.0499,-59.4188,1.6047,-1.437,10.9165,50,2024-03-15 14:39:31.420449,988
66,Roll,-8.3399,9.6223,-60.5071,1.9591,-1.6765,9.2879,50,2024-03-15 14:39:31.480989,989
66,Roll,-17.5849,9.9359,-61.7695,2.0022,-3.5446,9.4507,50,2024-03-15 14:39:31.547695,990
66,Roll,-27.2175,9.861,-62.3419,1.8921,-5.9444,9.5513,50,2024-03-15 14:39:31.606998,991
66,Roll,-35.0057,9.7313,-62.7202,1.5568,-6.1839,7.8461,50,2024-03-15 14:39:31.667116,992
66,Roll,-42.6145,8.315,-63.2452,1.3508,-6.7108,7.6784,50,2024-03-15 14:39:31.728916,993
66,Roll,-48.9605,6.4884,-63.7871,0.6323,-7.6928,5.7576,50,2024-03-15 14:39:31.791822,994
66,Roll,-56.6555,4.9206,-64.165,0.7425,-8.2293,5.7959,50,2024-03-15 14:39:31.861078,995
66,Roll,-63.4189,2.6,-64.1687,0.3449,-9.3741,4.2009,50,2024-03-15 14:39:31.914934,996
66,Roll,-70.6153,0.2383,-63.339,-0.2826,-9.5322,3.1183,50,2024-03-15 14:39:31.989551,997
66,Roll,-77.6251,-1.901,-62.7507,-0.7233,-9.8244,1.9016,50,2024-03-15 14:39:32.066199,998
66,Roll,-86.0575,-3.2323,-62.6284,-0.3114,-9.81,0.958,50,2024-03-15 14:39:32.118618,999
66,Roll,-91.2834,-3.1861,-62.4054,-0.6371,-9.6088,-0.1629,50,2024-03-15 14:39:32.174693,1000
66,Roll,-96.7903,-3.0401,-62.3726,-0.3401,-9.3933,-0.206,50,2024-03-15 14:39:32.233832,1001
67,Roll,-84.856,-3.3218,-61.7717,-0.3497,-9.8196,1.9448,50,2024-03-15 14:39:33.059411,1002
67,Roll,-80.8967,-3.982,-62.4957,-0.6993,-9.5609,3.0656,50,2024-03-15 14:39:33.119482,1003
67,Roll,-70.8403,-3.5153,-63.1727,-0.364,-8.9622,4.1338,50,2024-03-15 14:39:33.187113,1004
67,Roll,-60.4575,-2.5872,-63.6547,-0.115,-8.5838,6.7635,50,2024-03-15 14:39:33.241607,1005
67,Roll,-42.6846,-2.6034,-63.713,-0.5556,-6.7971,8.44,50,2024-03-15 14:39:33.315808,1006
67,Roll,-28.3306,-3.5601,-64.0765,-0.3976,-4.6272,9.0628,50,2024-03-15 14:39:33.370736,1007
67,Roll,-13.6666,-5.5039,-64.8851,-0.7281,-1.0442,10.5525,50,2024-03-15 14:39:33.434581,1008
67,Roll,2.8533,-5.9653,-65.0014,-1.9208,0.6754,9.8052,50,2024-03-15 14:39:33.510599,1009
67,Roll,12.5416,-6.0313,-65.1158,-0.9005,3.1135,9.7717,50,2024-03-15 14:39:33.560438,1010
67,Roll,22.5814,-4.2242,-64.5744,-0.297,5.087,9.1107,50,2024-03-15 14:39:33.625785,1011
67,Roll,32.9145,-3.0621,-62.4478,-0.7329,5.5852,8.2628,50,2024-03-15 14:39:33.687873,1012
67,Roll,40.4788,-4.3392,-60.244,-1.3939,6.5528,7.0797,50,2024-03-15 14:39:33.747764,1013
67,Roll,48.8827,-3.5669,-57.2572,-0.7281,7.1228,6.3755,50,2024-03-15 14:39:33.807357,1014
67,Roll,54.9418,-4.0778,-55.5506,-0.5988,8.1574,5.5038,50,2024-03-15 14:39:33.866962,1015
67,Roll,60.9744,-5.5149,-55.0769,-0.9388,8.5167,3.7602,50,2024-03-15 14:39:33.956744,1016
67,Roll,63.5721,-5.7372,-54.9778,-1.2933,8.1143,3.947,50,2024-03-15 14:39:34.010303,1017
67,Roll,64.7245,-5.6122,-55.239,-0.8478,8.9286,3.674,50,2024-03-15 14:39:34.059223,1018
68,Roll,45.7608,-3.1563,-55.4021,-1.1688,4.6703,7.8892,50,2024-03-15 14:39:34.576140,1019
68,Roll,32.9614,-1.6386,-56.0885,0.4742,4.3254,9.2496,50,2024-03-15 14:39:34.647328,1020
68,Roll,17.7362,1.5294,-55.9436,1.0778,2.1986,10.8494,50,2024-03-15 14:39:34.725141,1021
68,Roll,9.679,3.3548,-56.026,1.1161,0.9293,10.1549,50,2024-03-15 14:39:34.775990,1022
68,Roll,1.8959,3.8971,-56.8615,0.9772,-0.273,9.6136,50,2024-03-15 14:39:34.827845,1023
68,Roll,-7.7387,4.8627,-57.3972,1.6765,-2.1172,10.653,50,2024-03-15 14:39:34.883273,1024
68,Roll,-17.0344,4.3798,-57.5969,-0.0814,-4.7565,9.9777,50,2024-03-15 14:39:34.948651,1025
68,Roll,-25.4406,2.8493,-59.7947,0.364,-5.0391,8.7466,50,2024-03-15 14:39:35.018779,1026
68,Roll,-32.9825,2.1265,-61.8471,0.0048,-6.9264,7.3335,50,2024-03-15 14:39:35.075001,1027
68,Roll,-42.3311,2.3062,-64.9335,0.7472,-6.7252,7.5347,50,2024-03-15 14:39:35.137373,1028
68,Roll,-50.594,2.4977,-65.8233,0.6275,-8.967,5.4271,50,2024-03-15 14:39:35.199663,1029
68,Roll,-59.5776,2.1088,-66.5931,0.7041,-8.8472,5.4463,50,2024-03-15 14:39:35.264609,1030
68,Roll,-66.1561,1.6764,-66.6733,0.2874,-8.7897,3.2812,50,2024-03-15 14:39:35.330664,1031
68,Roll,-71.7009,2.5664,-66.8865,0.4838,-10.1549,3.2093,50,2024-03-15 14:39:35.386399,1032
68,Roll,-77.3028,2.5775,-67.3718,0.1245,-10.7297,1.4897,50,2024-03-15 14:39:35.444610,1033
68,Roll,-86.8432,1.2539,-67.947,-0.2635,-9.422,0.024,50,2024-03-15 14:39:35.515932,1034
69,Roll,-36.2246,-3.805,-82.8845,-0.8191,-6.6294,7.9275,50,2024-03-15 14:39:38.574649,1035
69,Roll,-41.5822,-2.9998,-84.2074,-0.5604,-6.845,7.3096,50,2024-03-15 14:39:38.636898,1036
69,Roll,-46.3204,-2.0648,-85.3132,-0.4072,-7.6832,7.1898,50,2024-03-15 14:39:38.705613,1037
69,Roll,-51.0929,-1.0098,-86.3551,-0.2826,-8.1191,5.7672,50,2024-03-15 14:39:38.758871,1038
69,Roll,-61.1326,0.1946,-88.7006,-0.3161,-9.3214,3.8512,50,2024-03-15 14:39:38.825853,1039
69,Roll,-72.6645,0.0741,-91.0933,-0.388,-10.0016,2.0022,50,2024-03-15 14:39:38.886792,1040
69,Roll,-85.7152,-1.2032,-92.6801,-0.2299,-9.8771,0.1964,50,2024-03-15 14:39:38.947379,1041
69,Roll,-96.5026,-1.8259,-94.1237,-0.7951,-9.8387,-2.0741,50,2024-03-15 14:39:39.012890,1042
69,Roll,-105.4677,-2.7133,-95.0809,-1.0538,-8.8472,-3.9949,50,2024-03-15 14:39:39.075504,1043
69,Roll,-118.2622,-4.2967,-94.7844,-1.1017,-8.2293,-4.6368,50,2024-03-15 14:39:39.137515,1044
69,Roll,-130.5997,-4.9288,-93.505,-0.8718,-6.8066,-7.0701,50,2024-03-15 14:39:39.199082,1045
69,Roll,-143.3888,-4.5207,-92.3217,-1.0155,-4.6224,-9.4316,50,2024-03-15 14:39:39.269650,1046
69,Roll,-155.7384,-4.4412,-91.627,-1.1448,-2.7543,-9.0149,50,2024-03-15 14:39:39.330142,1047
69,Roll,-165.4301,-4.8385,-91.038,-0.9293,-2.0741,-9.8675,50,2024-03-15 14:39:39.385290,1048
69,Roll,-174.1258,-6.0029,-89.9684,-1.4658,0.2874,-9.2639,50,2024-03-15 14:39:39.456089,1049
69,Roll,178.9566,-6.8541,-89.0073,-1.37,0.5748,-9.2352,50,2024-03-15 14:39:39.509548,1050
70,Roll,177.7849,-4.9678,-87.588,-0.7856,-0.2778,-9.5992,50,2024-03-15 14:39:40.310615,1051
70,Roll,-171.1712,-4.062,-88.6569,-1.2502,-2.1028,-9.5226,50,2024-03-15 14:39:40.376484,1052
70,Roll,-162.8292,-3.0002,-89.5698,-0.5509,-3.5446,-9.4124,50,2024-03-15 14:39:40.442065,1053
70,Roll,-157.8599,-2.0065,-89.9155,-0.5988,-3.7985,-8.4927,50,2024-03-15 14:39:40.497131,1054
70,Roll,-151.2504,-0.8425,-89.9645,-0.2539,-5.499,-8.3921,50,2024-03-15 14:39:40.561162,1055
70,Roll,-138.4669,0.8295,-89.2933,0.0383,-6.7252,-6.5384,50,2024-03-15 14:39:40.666462,1056
70,Roll,-128.2716,2.2057,-88.1407,0.2443,-8.0712,-5.293,50,2024-03-15 14:39:40.719575,1057
70,Roll,-119.1453,3.4904,-87.0996,0.4455,-8.7514,-4.2488,50,2024-03-15 14:39:40.781997,1058
70,Roll,-109.9226,4.8705,-85.9758,0.594,-9.7956,-2.3232,50,2024-03-15 14:39:40.830904,1059
70,Roll,-99.689,6.3766,-83.5435,1.4274,-10.2459,-1.5137,50,2024-03-15 14:39:40.892734,1060
70,Roll,-90.6903,7.2964,-81.7123,1.346,-10.4375,1.1161,50,2024-03-15 14:39:40.971267,1061
70,Roll,-77.4088,7.4337,-78.6398,1.1975,-9.9441,3.1854,50,2024-03-15 14:39:41.024089,1062
70,Roll,-68.9051,6.4997,-76.4333,0.867,-8.5598,4.0763,50,2024-03-15 14:39:41.077585,1063
70,Roll,-60.7289,5.2795,-74.1317,0.6993,-8.3634,6.3085,50,2024-03-15 14:39:41.129486,1064
70,Roll,-53.0307,4.1089,-71.7264,0.4167,-7.3479,5.6906,50,2024-03-15 14:39:41.185297,1065
70,Roll,-43.8335,2.5425,-69.4663,0.4072,-6.4522,8.4161,50,2024-03-15 14:39:41.244176,1066
71,Roll,-51.6848,8.9879,-69.574,1.8729,-8.7658,4.699,50,2024-03-15 14:39:42.401409,1067
71,Roll,-62.9413,10.9859,-72.3241,1.9352,-9.8723,4.4068,50,2024-03-15 14:39:42.467231,1068
71,Roll,-73.282,11.1971,-74.2259,1.9016,-10.0303,1.6047,50,2024-03-15 14:39:42.527773,1069
71,Roll,-80.5522,10.9532,-75.7002,1.8729,-9.901,1.1209,50,2024-03-15 14:39:42.582244,1070
71,Roll,-88.288,10.382,-77.1338,1.7244,-9.6711,-1.3508,50,2024-03-15 14:39:42.642803,1071
71,Roll,-98.8884,9.7322,-79.2047,1.5903,-9.5322,-1.9256,50,2024-03-15 14:39:42.697680,1072
71,Roll,-111.8243,8.9275,-80.82,1.4801,-9.0149,-4.5601,50,2024-03-15 14:39:42.767247,1073
71,Roll,-122.7518,8.1219,-82.7907,1.1113,-7.5539,-6.0259,50,2024-03-15 14:39:42.827793,1074
71,Roll,-133.5996,6.9793,-84.3357,0.8718,-7.0988,-7.0318,50,2024-03-15 14:39:42.889670,1075
71,Roll,-144.038,5.3787,-85.5036,0.9772,-4.5218,-8.6125,50,2024-03-15 14:39:42.953439,1076
71,Roll,-156.8067,3.6381,-85.8895,0.5988,-2.8501,-9.6711,50,2024-03-15 14:39:43.010019,1077
71,Roll,-172.3925,1.975,-85.6071,0.4263,-0.1677,-9.7956,50,2024-03-15 14:39:43.077024,1078
71,Roll,176.0856,0.2738,-85.6155,-0.2587,1.7244,-9.4891,50,2024-03-15 14:39:43.141461,1079
71,Roll,167.1499,-2.0868,-85.7357,-0.5077,2.7351,-8.9526,50,2024-03-15 14:39:43.196887,1080
71,Roll,155.175,-4.7767,-85.0047,-1.1209,4.7469,-7.6066,50,2024-03-15 14:39:43.266239,1081
71,Roll,142.0811,-7.2601,-84.5509,-1.6286,6.366,-6.3133,50,2024-03-15 14:39:43.327173,1082
72,Yaw,6.5509,7.1867,104.7387,2.2848,0.6946,10.1549,50,2024-03-15 14:54:32.052350,1083
72,Yaw,5.448,7.5664,94.3045,0.3976,-0.2539,9.8675,50,2024-03-15 14:54:32.112092,1084
72,Yaw,2.0189,7.077,80.8348,2.3519,-0.1581,10.677,50,2024-03-15 14:54:32.176243,1085
72,Yaw,-1.5942,4.8616,66.7422,1.6478,-1.14,10.9357,50,2024-03-15 14:54:32.234898,1086
72,Yaw,-4.2038,1.8356,55.0062,0.7904,-0.9388,10.5716,50,2024-03-15 14:54:32.296988,1087
72,Yaw,-6.725,-2.8007,42.9222,-0.2922,-1.231,10.3609,50,2024-03-15 14:54:32.381705,1088
72,Yaw,-5.8852,-7.6142,29.7165,-0.4934,-1.3221,9.6615,50,2024-03-15 14:54:32.448363,1089
72,Yaw,-2.5837,-9.9777,20.705,-2.1028,-0.5269,9.7717,50,2024-03-15 14:54:32.503131,1090
72,Yaw,-2.5206,-11.9333,15.427,-1.2023,-0.3736,9.3645,50,2024-03-15 14:54:32.565597,1091
72,Yaw,-2.6244,-12.1791,15.1709,-1.8681,0.3497,9.786,50,2024-03-15 14:54:32.620614,1092
72,Yaw,-3.6003,-10.3912,20.2259,-0.7425,-1.5376,9.9872,50,2024-03-15 14:54:32.671767,1093
72,Yaw,-4.7387,-7.5872,28.8571,-1.5328,-0.6946,10.4758,50,2024-03-15 14:54:32.725736,1094
72,Yaw,-5.1448,-3.649,41.8293,0.9053,-1.6526,10.2124,50,2024-03-15 14:54:32.798380,1095
72,Yaw,-5.193,-0.52,53.435,-0.0431,-1.4801,10.5812,50,2024-03-15 14:54:32.859334,1096
72,Yaw,-4.7856,1.8001,61.9609,0.4551,-1.0873,10.5141,50,2024-03-15 14:54:32.915864,1097
72,Yaw,-4.1568,4.2646,71.5133,1.6574,-1.5999,10.4231,50,2024-03-15 14:54:32.981958,1098
73,Yaw,-4.5047,3.9196,82.4761,0.9436,-1.9974,10.38,50,2024-03-15 14:54:44.035920,1099
73,Yaw,-5.0796,-1.4492,67.8935,0.4551,-1.4801,10.9357,50,2024-03-15 14:54:44.100202,1100
73,Yaw,-3.6415,-5.7292,56.2938,-0.0383,-1.1017,10.2459,50,2024-03-15 14:54:44.160842,1101
73,Yaw,-2.5433,-9.2028,48.7159,-0.3401,0.2826,9.6423,50,2024-03-15 14:54:44.225253,1102
73,Yaw,-2.2221,-10.0406,47.3985,0.843,0.2539,9.3597,50,2024-03-15 14:54:44.278407,1103
73,Yaw,-3.4009,-5.7414,56.1875,-0.5604,-1.7292,11.0123,50,2024-03-15 14:54:44.342460,1104
73,Yaw,-4.3787,-2.8584,64.9816,0.4503,-1.2789,10.586,50,2024-03-15 14:54:44.404249,1105
73,Yaw,-4.3215,-0.3949,75.5373,0.7472,-1.0299,10.471,50,2024-03-15 14:54:44.468258,1106
73,Yaw,-0.9906,2.2689,87.2677,-1.2215,-2.0501,9.2975,50,2024-03-15 14:54:44.532506,1107
73,Yaw,0.1297,3.0491,89.934,-0.7904,-1.231,9.3214,50,2024-03-15 14:54:44.588520,1108
73,Yaw,-2.8854,2.0039,79.1326,0.8622,-2.1603,10.4375,50,2024-03-15 14:54:44.664602,1109
73,Yaw,-4.355,-1.8508,66.5911,0.1437,-0.9293,10.6195,50,2024-03-15 14:54:44.720750,1110
73,Yaw,-4.5499,-5.5967,56.1404,0.7856,-0.7185,10.3082,50,2024-03-15 14:54:44.780708,1111
73,Yaw,-4.4094,-7.0034,53.367,2.0166,0.8383,9.1633,50,2024-03-15 14:54:44.843058,1112
73,Yaw,-4.8951,-1.161,68.2581,-1.6526,-3.0225,10.8878,50,2024-03-15 14:54:44.918439,1113
73,Yaw,-2.6941,2.3436,82.9047,0.0431,-1.0299,10.3417,50,2024-03-15 14:54:45.001620,1114
74,Yaw,-5.9225,-5.033,52.9409,1.1065,-1.231,10.1022,50,2024-03-15 14:54:45.897324,1115
74,Yaw,-7.0964,0.2197,66.2985,0.8047,-1.8825,10.2555,50,2024-03-15 14:54:45.995620,1116
74,Yaw,-5.7178,4.0167,82.2858,0.2395,-1.6382,10.4471,50,2024-03-15 14:54:46.069946,1117
74,Yaw,-2.8207,4.9175,89.0379,-1.1448,-2.2992,8.6269,50,2024-03-15 14:54:46.136198,1118
74,Yaw,-4.1523,4.9669,83.3752,1.5903,-1.461,12.5786,50,2024-03-15 14:54:46.219767,1119
74,Yaw,-5.4215,2.5756,73.3605,1.0011,-2.0885,10.0591,50,2024-03-15 14:54:46.264502,1120
74,Yaw,-5.5622,-1.4061,61.3801,0.1485,-1.7244,9.5226,50,2024-03-15 14:54:46.328563,1121
74,Yaw,-4.624,-1.9825,53.6289,0.7664,-0.5844,9.9681,50,2024-03-15 14:54:46.391806,1122
74,Yaw,-4.4504,-2.1006,52.2082,2.1795,0.6658,9.695,50,2024-03-15 14:54:46.452449,1123
74,Yaw,-5.4228,0.5469,62.3544,1.8011,-2.1172,11.6829,50,2024-03-15 14:54:46.527818,1124
74,Yaw,-3.7556,3.4584,77.1761,-1.4753,-2.8836,9.695,50,2024-03-15 14:54:46.595692,1125
74,Yaw,-4.0638,4.1393,82.6853,0.9915,-1.4322,10.5764,50,2024-03-15 14:54:46.664751,1126
74,Yaw,-5.0514,3.9057,79.0129,-0.024,-1.8729,10.2076,50,2024-03-15 14:54:46.720306,1127
74,Yaw,-6.0528,2.499,71.5245,1.7867,-1.3221,12.6026,50,2024-03-15 14:54:46.772803,1128
74,Yaw,-6.1813,0.2867,61.8754,2.4669,-0.364,10.4231,50,2024-03-15 14:54:46.828638,1129
75,Pitch,-3.3362,-6.7837,51.2826,-0.182,-0.9724,10.6674,50,2024-03-15 14:54:52.995804,1130
75,Pitch,-4.8788,0.2739,47.7614,1.2885,-0.6802,10.6339,50,2024-03-15 14:54:53.057435,1131
75,Pitch,-6.9883,7.0819,45.2603,1.9208,-1.5903,9.5274,50,2024-03-15 14:54:53.118222,1132
75,Pitch,-8.7184,15.806,43.5407,3.9278,-1.7627,9.125,50,2024-03-15 14:54:53.194883,1133
75,Pitch,-9.4725,22.2916,42.7813,4.6368,-1.552,8.464,50,2024-03-15 14:54:53.248379,1134
75,Pitch,-9.5478,31.916,42.2348,6.2606,-1.5903,8.3155,50,2024-03-15 14:54:53.307226,1135
75,Pitch,-8.603,40.3473,42.8955,6.9503,-1.5424,7.2234,50,2024-03-15 14:54:53.368509,1136
75,Pitch,-6.6879,50.8595,44.471,8.3586,-1.0299,6.0211,50,2024-03-15 14:54:53.433635,1137
75,Pitch,-6.8392,58.6802,44.3009,8.8472,-0.9245,4.8284,50,2024-03-15 14:54:53.493708,1138
75,Pitch,-8.3723,67.8601,41.6878,8.5981,-1.1831,3.056,50,2024-03-15 14:54:53.588019,1139
75,Pitch,-13.7187,76.4967,35.3617,9.7669,-0.752,1.437,50,2024-03-15 14:54:53.652523,1140
75,Pitch,-37.6281,82.7855,11.1296,9.3645,-0.9293,0.4407,50,2024-03-15 14:54:53.705512,1141
75,Pitch,-109.556,84.9671,-61.187,9.7477,-1.0921,-1.255,50,2024-03-15 14:54:53.763242,1142
75,Pitch,-153.4115,77.4602,-105.5045,9.3693,-1.2885,-2.2465,50,2024-03-15 14:54:53.839389,1143
75,Pitch,-161.3134,69.9827,-113.0434,8.4305,-1.552,-3.3866,50,2024-03-15 14:54:53.903146,1144
75,Pitch,-167.1321,61.7209,-118.5664,8.0137,-1.1879,-5.0391,50,2024-03-15 14:54:53.972795,1145
76,Pitch,-177.0714,34.7627,-133.108,5.0056,-0.4359,-8.2053,50,2024-03-15 14:54:55.156606,1146
76,Pitch,-177.5192,25.9356,-133.7605,3.2812,-0.3736,-8.8328,50,2024-03-15 14:54:55.301449,1147
76,Pitch,-178.3863,13.1864,-137.3199,2.031,-0.3688,-9.3023,50,2024-03-15 14:54:55.384592,1148
76,Pitch,-178.5917,6.0295,-138.9174,0.4167,-0.364,-9.4364,50,2024-03-15 14:54:55.509454,1149
76,Pitch,-178.5072,-7.4581,-139.794,-2.3759,-0.4982,-8.9143,50,2024-03-15 14:54:55.579329,1150
76,Pitch,-177.9296,-13.1443,-140.4464,-3.1806,-0.5461,-8.3538,50,2024-03-15 14:54:55.648236,1151
76,Pitch,-177.3896,-14.4787,-141.5218,-3.1997,-0.6035,-8.6796,50,2024-03-15 14:54:55.718058,1152
76,Pitch,-177.3302,-8.7389,-142.0637,-1.3652,-0.2203,-10.0112,50,2024-03-15 14:54:55.779288,1153
76,Pitch,-176.0383,5.5869,-141.6897,1.2358,-0.8862,-8.8712,50,2024-03-15 14:54:55.845627,1154
76,Pitch,-176.8319,18.3567,-142.3382,4.2919,-0.1868,-8.9861,50,2024-03-15 14:54:55.900482,1155
76,Pitch,-177.046,31.2451,-141.0599,5.1876,-0.4646,-7.8509,50,2024-03-15 14:54:55.969938,1156
76,Pitch,-177.0654,40.58,-140.2466,7.5683,-0.0814,-6.4139,50,2024-03-15 14:54:56.027012,1157
76,Pitch,-175.3842,54.6346,-139.0157,8.6939,-0.0766,-4.0476,50,2024-03-15 14:54:56.086381,1158
77,Pitch,-15.6174,56.0707,21.7114,8.1574,-1.7484,5.3217,50,2024-03-15 14:54:57.086789,1159
77,Pitch,-15.4924,53.9971,22.2935,8.0329,-1.7771,5.7145,50,2024-03-15 14:54:57.162251,1160
77,Pitch,-15.2856,51.6959,22.7237,7.712,-1.94,6.1121,50,2024-03-15 14:54:57.223009,1161
77,Pitch,-14.6658,48.46,23.8037,7.415,-1.619,6.639,50,2024-03-15 14:54:57.281554,1162
77,Pitch,-13.1191,43.5908,25.5142,6.5671,-1.7915,6.9216,50,2024-03-15 14:54:57.341203,1163
77,Pitch,-11.4159,36.3055,27.0906,5.3409,-1.6095,8.0808,50,2024-03-15 14:54:57.410335,1164
77,Pitch,-9.9126,28.0063,28.3354,4.541,-1.231,8.8376,50,2024-03-15 14:54:57.470022,1165
77,Pitch,-8.2533,17.9846,30.0171,2.4238,-1.7244,9.8675,50,2024-03-15 14:54:57.555241,1166
77,Pitch,-6.5735,6.8032,31.5548,0.7999,-1.528,10.3896,50,2024-03-15 14:54:57.607749,1167
77,Pitch,-5.4832,2.1225,32.731,0.1533,-0.6131,10.792,50,2024-03-15 14:54:57.664800,1168
77,Pitch,-5.6759,-1.5948,33.4286,0.6946,-0.982,11.429,50,2024-03-15 14:54:57.719321,1169
77,Pitch,-5.6322,-4.5287,33.0919,-0.2539,-1.3268,10.2076,50,2024-03-15 14:54:57.781732,1170
77,Pitch,-5.8977,-6.53,32.5713,-0.0144,-0.3688,10.1597,50,2024-03-15 14:54:57.836631,1171
77,Pitch,-6.0264,-9.2616,30.6715,-1.6238,-1.4322,9.6136,50,2024-03-15 14:54:57.907087,1172
77,Pitch,-6.3813,-11.0111,30.0153,-0.0814,-0.6131,11.2135,50,2024-03-15 14:54:57.971395,1173
77,Pitch,-5.9728,-13.2035,30.8416,-2.3663,-1.231,10.3848,50,2024-03-15 14:54:58.026541,1174
78,Pitch,-5.1967,-7.0565,36.2733,-0.5413,-1.5328,9.9298,50,2024-03-15 14:54:58.667264,1175
78,Pitch,-5.5713,-0.9305,36.3381,0.7089,-1.3412,9.7046,50,2024-03-15 14:54:58.730016,1176
78,Pitch,-7.3742,10.2862,35.8999,3.4967,-1.3556,9.2831,50,2024-03-15 14:54:58.805135,1177
