ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
188,Z_acc,-74.4095,-7.7453,-81.9516,-0.0048,-10.6291,0.2156,50,2024-03-13 15:56:13.892433,2965
188,Z_acc,-74.3681,-7.1634,-77.3073,-0.0144,-9.9393,-1.6813,50,2024-03-13 15:56:13.971978,2966
188,Z_acc,-74.8851,-7.0179,-75.5072,-0.4551,-10.0064,-1.5616,50,2024-03-13 15:56:14.013010,2967
188,Z_acc,-76.1518,-6.8327,-74.0045,-0.8047,-10.1836,-0.5317,50,2024-03-13 15:56:14.074065,2968
189,Z_acc,-79.4629,-7.3816,-57.8348,-0.7951,-10.5093,0.0862,50,2024-03-13 15:56:15.375407,2969
189,Z_acc,-79.4641,-8.4173,-54.2679,-0.4934,-9.3502,-2.7639,50,2024-03-13 15:56:15.525648,2970
189,Z_acc,-81.012,-8.5606,-54.4787,-0.3976,-9.8052,-1.3508,50,2024-03-13 15:56:15.603536,2971
189,Z_acc,-83.1532,-7.8162,-55.2352,-0.2251,-10.1405,-0.6275,50,2024-03-13 15:56:15.663734,2972
189,Z_acc,-86.6136,-7.0875,-55.6961,-0.115,-9.6184,-1.5616,50,2024-03-13 15:56:15.734887,2973
189,Z_acc,-89.195,-5.6827,-56.8891,-0.8143,-10.7824,0.4742,50,2024-03-13 15:56:15.793974,2974
189,Z_acc,-90.9104,-4.376,-59.0836,-1.0011,-10.859,0.1485,50,2024-03-13 15:56:15.855631,2975
189,Z_acc,-93.1842,-3.0154,-61.0091,-0.9293,-10.8351,-1.1257,50,2024-03-13 15:56:15.919322,2976
189,Z_acc,-95.5079,-1.9635,-63.2038,-0.1054,-9.9729,-1.2454,50,2024-03-13 15:56:15.982303,2977
189,Z_acc,-96.9228,-1.2814,-66.3246,0.0527,-11.0889,-0.5269,50,2024-03-13 15:56:16.039150,2978
189,Z_acc,-98.0075,-1.0396,-70.2388,0.6562,-10.2794,-0.0527,50,2024-03-13 15:56:16.128174,2979
189,Z_acc,-98.6263,-0.8069,-74.3339,0.8335,-10.7584,0.9005,50,2024-03-13 15:56:16.175266,2980
189,Z_acc,-98.5883,-0.8039,-78.8049,0.5604,-10.653,2.1651,50,2024-03-13 15:56:16.232666,2981
189,Z_acc,-98.5802,-1.1618,-84.2685,0.3161,-11.041,2.2322,50,2024-03-13 15:56:16.297810,2982
190,Z_acc,-83.4783,-4.9209,-23.1143,-0.3928,-9.7813,-2.4381,50,2024-03-13 15:56:22.014980,2983
190,Z_acc,-83.4538,-5.7072,-21.3114,-0.0479,-10.8063,-5.7912,50,2024-03-13 15:56:22.080117,2984
190,Z_acc,-84.7303,-6.1913,-20.9706,-0.0671,-9.6711,-4.4978,50,2024-03-13 15:56:22.144491,2985
190,Z_acc,-87.6368,-5.6031,-21.9586,0.1054,-11.2566,-2.1028,50,2024-03-13 15:56:22.203408,2986
190,Z_acc,-90.327,-4.657,-23.9338,-0.2156,-11.2326,-1.2167,50,2024-03-13 15:56:22.268308,2987
190,Z_acc,-92.2108,-4.1995,-24.9312,0.6131,-9.6232,-2.122,50,2024-03-13 15:56:22.323495,2988
190,Z_acc,-94.2554,-2.8274,-26.7907,0.4263,-10.1405,-1.8729,50,2024-03-13 15:56:22.390193,2989
190,Z_acc,-95.757,-1.4352,-30.4172,-1.7963,-12.2625,2.5914,50,2024-03-13 15:56:22.456935,2990
190,Z_acc,-96.711,-1.1961,-34.7934,-0.1102,-8.2101,0.5892,50,2024-03-13 15:56:22.524830,2991
190,Z_acc,-98.7467,-0.7065,-37.3121,-0.024,-9.5944,0.4072,50,2024-03-13 15:56:22.591938,2992
190,Z_acc,-100.5042,0.0008,-39.6889,0.7377,-9.9633,0.1006,50,2024-03-13 15:56:22.645735,2993
190,Z_acc,-102.0937,0.7244,-42.9486,0.6083,-10.4231,1.4514,50,2024-03-13 15:56:22.725600,2994
190,Z_acc,-103.2684,0.6548,-48.1421,0.1389,-10.7872,1.4897,50,2024-03-13 15:56:22.778453,2995
190,Z_acc,-104.55,0.5113,-51.7915,0.1581,-10.5525,1.049,50,2024-03-13 15:56:22.846200,2996
190,Z_acc,-105.1491,0.3663,-54.0944,-0.1054,-10.107,0.1102,50,2024-03-13 15:56:22.900378,2997
190,Z_acc,-105.9082,0.3665,-55.3476,0.182,-9.6807,-1.073,50,2024-03-13 15:56:22.950794,2998
191,Z_acc,-86.6185,0.0105,-35.8749,-0.1581,-9.9393,-0.0383,50,2024-03-13 15:57:48.317589,2999
191,Z_acc,-86.7045,-0.3222,-36.056,0.2347,-9.9633,-0.4982,50,2024-03-13 15:57:48.378319,3000
191,Z_acc,-87.0061,-0.7121,-35.9212,-0.0479,-9.1298,-1.3364,50,2024-03-13 15:57:48.436024,3001
191,Z_acc,-87.6077,-0.5289,-36.5609,-0.4119,-9.9154,-2.8261,50,2024-03-13 15:57:48.509256,3002
191,Z_acc,-89.3434,-0.0919,-37.0238,-0.1389,-9.8771,-3.1183,50,2024-03-13 15:57:48.553967,3003
191,Z_acc,-91.586,-0.4222,-37.1029,0.3305,-9.6759,-3.5686,50,2024-03-13 15:57:48.620984,3004
191,Z_acc,-93.2149,-0.284,-39.2798,0.2156,-9.4747,-3.4536,50,2024-03-13 15:57:48.684769,3005
191,Z_acc,-94.3263,-0.7661,-41.9063,0.1054,-9.8675,-3.0177,50,2024-03-13 15:57:48.749549,3006
191,Z_acc,-95.69,-1.0219,-45.0207,0.0671,-9.925,-1.9448,50,2024-03-13 15:57:48.818381,3007
191,Z_acc,-97.5845,-1.0393,-48.6504,-0.0144,-10.1788,-0.4407,50,2024-03-13 15:57:48.879187,3008
191,Z_acc,-99.2246,-0.3971,-51.9023,-0.0287,-11.5392,0.5125,50,2024-03-13 15:57:48.938487,3009
191,Z_acc,-100.5053,-0.132,-54.9861,0.1868,-10.9644,1.6238,50,2024-03-13 15:57:49.002144,3010
191,Z_acc,-100.3711,-0.8687,-58.5256,0.0719,-10.8159,2.3567,50,2024-03-13 15:57:49.077455,3011
191,Z_acc,-99.6762,-2.5149,-63.7024,-0.0671,-10.1884,2.9411,50,2024-03-13 15:57:49.122040,3012
191,Z_acc,-99.606,-3.2995,-67.1249,-0.6035,-10.5572,1.6574,50,2024-03-13 15:57:49.184639,3013
191,Z_acc,-99.8412,-3.6038,-69.3289,-0.1964,-10.0926,0.8718,50,2024-03-13 15:57:49.243627,3014
191,Z_acc,-99.8363,-3.7863,-70.9641,-0.2299,-9.513,-0.0048,50,2024-03-13 15:57:49.304170,3015
192,Z_acc,-100.9958,-2.8351,-82.7115,-0.4742,-9.9872,-0.3353,50,2024-03-13 15:57:49.745060,3016
192,Z_acc,-101.3189,-2.2208,-83.1434,-0.206,-10.0543,-0.4694,50,2024-03-13 15:57:49.803944,3017
192,Z_acc,-100.6848,-2.2242,-84.7201,-0.594,-10.4567,1.0011,50,2024-03-13 15:57:49.876533,3018
192,Z_acc,-100.4343,-2.4242,-86.2086,-0.1485,-10.5046,0.1198,50,2024-03-13 15:57:49.940396,3019
192,Z_acc,-99.7273,-2.8551,-87.2929,0.2682,-9.6328,0.2587,50,2024-03-13 15:57:49.990800,3020
192,Z_acc,-98.7965,-2.8144,-88.6593,-0.1868,-9.1202,1.7963,50,2024-03-13 15:57:50.070186,3021
192,Z_acc,-97.971,-1.9839,-89.501,-0.3784,-10.7393,0.867,50,2024-03-13 15:57:50.119933,3022
192,Z_acc,-96.812,-1.0401,-89.6033,0.2347,-10.6483,0.8095,50,2024-03-13 15:57:50.179360,3023
192,Z_acc,-94.8896,-0.7337,-89.2158,0.9484,-8.4496,1.3077,50,2024-03-13 15:57:50.257288,3024
192,Z_acc,-92.6055,-0.5938,-88.3731,-0.0719,-10.6291,0.6467,50,2024-03-13 15:57:50.316626,3025
192,Z_acc,-89.8283,-1.1158,-87.7504,1.4179,-8.8185,0.9053,50,2024-03-13 15:57:50.371454,3026
192,Z_acc,-87.8896,-0.3443,-83.6437,0.6993,-11.0889,-2.6872,50,2024-03-13 15:57:50.437464,3027
192,Z_acc,-85.7224,-0.571,-79.2876,0.8478,-10.8446,-3.1758,50,2024-03-13 15:57:50.498439,3028
192,Z_acc,-84.6413,-0.9354,-74.8987,0.5077,-9.786,-2.5914,50,2024-03-13 15:57:50.560777,3029
192,Z_acc,-83.2305,-1.7524,-72.2786,-0.1964,-11.1321,-2.3136,50,2024-03-13 15:57:50.620221,3030
192,Z_acc,-83.5291,-2.464,-70.7514,-0.0623,-8.6364,-2.5723,50,2024-03-13 15:57:50.692014,3031
193,Z_acc,-88.6571,2.0467,-79.7823,0.5796,-9.8292,-1.5568,50,2024-03-13 15:57:55.303522,3032
193,Z_acc,-89.1559,1.7152,-78.9537,0.6083,-9.8579,-3.2189,50,2024-03-13 15:57:55.370092,3033
193,Z_acc,-89.3945,1.3973,-78.188,0.1006,-10.0878,-3.856,50,2024-03-13 15:57:55.432803,3034
193,Z_acc,-89.6915,1.0652,-77.7335,-0.2443,-9.7908,-4.3446,50,2024-03-13 15:57:55.502648,3035
193,Z_acc,-90.1227,0.8947,-78.0193,0.0335,-10.0399,-2.7782,50,2024-03-13 15:57:55.554283,3036
193,Z_acc,-91.6789,1.2906,-78.6925,-0.2587,-10.0016,-2.486,50,2024-03-13 15:57:55.618083,3037
193,Z_acc,-93.4882,1.2123,-79.328,0.0048,-9.4412,-2.3998,50,2024-03-13 15:57:55.681623,3038
193,Z_acc,-95.5326,1.232,-79.9366,-0.1581,-7.9275,-3.9039,50,2024-03-13 15:57:55.744666,3039
193,Z_acc,-96.7069,0.9428,-81.1509,0.1964,-9.786,-2.3327,50,2024-03-13 15:57:55.804177,3040
193,Z_acc,-97.2009,0.912,-83.9703,0.1677,-9.7477,-0.5604,50,2024-03-13 15:57:55.869188,3041
193,Z_acc,-97.6917,1.6692,-87.0232,0.5652,-10.7297,-0.6706,50,2024-03-13 15:57:55.929437,3042
193,Z_acc,-99.982,2.8719,-88.5893,2.8261,-12.7463,1.9927,50,2024-03-13 15:57:55.993281,3043
193,Z_acc,-101.7787,4.1148,-93.187,1.3412,-12.8996,4.7038,50,2024-03-13 15:57:56.058227,3044
193,Z_acc,-101.8006,3.3885,-96.8025,1.3173,-9.9537,1.8585,50,2024-03-13 15:57:56.125046,3045
193,Z_acc,-101.577,2.0065,-99.1724,0.7616,-9.5034,1.2598,50,2024-03-13 15:57:56.188373,3046
193,Z_acc,-101.325,1.5016,-101.0436,0.6083,-9.8531,0.57,50,2024-03-13 15:57:56.247078,3047
193,Z_acc,-101.0563,1.5087,-102.7311,0.3736,-10.4854,0.5509,50,2024-03-13 15:57:56.318233,3048
194,Z_acc,-101.2702,3.3004,-109.2659,1.0155,-11.9272,2.3136,50,2024-03-13 15:57:56.835418,3049
194,Z_acc,-101.0667,2.7367,-110.7328,2.1651,-10.9883,4.4499,50,2024-03-13 15:57:56.912245,3050
194,Z_acc,-100.3576,2.4084,-111.0981,1.9016,-10.0974,3.8177,50,2024-03-13 15:57:56.965130,3051
194,Z_acc,-99.1457,2.192,-110.6779,1.1879,-7.9419,3.4919,50,2024-03-13 15:57:57.027819,3052
194,Z_acc,-97.0253,2.4047,-109.3891,1.1113,-9.0101,-1.1927,50,2024-03-13 15:57:57.087604,3053
194,Z_acc,-96.1514,3.431,-105.9248,1.2742,-8.2916,2.7639,50,2024-03-13 15:57:57.161249,3054
194,Z_acc,-92.6475,4.5008,-103.935,-0.0335,-12.411,0.1629,50,2024-03-13 15:57:57.215283,3055
194,Z_acc,-88.7982,4.7297,-100.2009,1.849,-11.8889,-9.3118,50,2024-03-13 15:57:57.277179,3056
194,Z_acc,-85.8655,5.0474,-93.7177,1.9304,-9.8387,-8.3538,50,2024-03-13 15:57:57.338013,3057
194,Z_acc,-82.8686,4.7548,-88.6668,1.4658,-12.6984,-12.0134,50,2024-03-13 15:57:57.415157,3058
194,Z_acc,-85.2863,3.8783,-84.7849,3.0513,-8.5454,-11.6446,50,2024-03-13 15:57:57.466849,3059
194,Z_acc,-88.6216,4.4862,-84.7597,2.9219,-11.3524,-7.6736,50,2024-03-13 15:57:57.522164,3060
194,Z_acc,-89.8881,5.7543,-91.4076,3.0704,-11.3763,-1.5376,50,2024-03-13 15:57:57.596505,3061
194,Z_acc,-91.8749,6.5069,-97.2735,2.6968,-11.9128,1.1257,50,2024-03-13 15:57:57.657643,3062
194,Z_acc,-94.6422,6.6354,-104.3516,1.2263,-12.5547,3.1183,50,2024-03-13 15:57:57.728456,3063
194,Z_acc,-96.6532,5.7539,-108.415,1.4514,-9.2975,2.0262,50,2024-03-13 15:57:57.776286,3064
195,Z_acc,-101.6978,2.9705,-122.3075,1.2837,-11.1464,2.1603,50,2024-03-13 15:57:58.390913,3065
195,Z_acc,-101.8759,2.8523,-119.6078,1.9639,-9.5897,3.4967,50,2024-03-13 15:57:58.449316,3066
195,Z_acc,-101.4238,3.5295,-116.2869,1.4035,-9.9202,0.8335,50,2024-03-13 15:57:58.513799,3067
195,Z_acc,-100.0923,3.303,-112.8135,2.0262,-10.3082,1.3125,50,2024-03-13 15:57:58.578600,3068
195,Z_acc,-98.9428,4.3526,-109.4525,1.9304,-11.247,2.0597,50,2024-03-13 15:57:58.634453,3069
195,Z_acc,-93.2365,4.1826,-105.123,1.7244,-7.3623,3.0177,50,2024-03-13 15:57:58.715153,3070
195,Z_acc,-88.5647,5.3683,-102.3349,1.825,-11.75,-2.2657,50,2024-03-13 15:57:58.762151,3071
195,Z_acc,-84.3301,6.7692,-93.7445,3.2716,-12.114,-4.129,50,2024-03-13 15:57:58.824085,3072
195,Z_acc,-77.5293,6.4812,-84.4307,3.3866,-11.2183,-7.8078,50,2024-03-13 15:57:58.901583,3073
195,Z_acc,-76.187,5.5242,-78.8884,3.7458,-12.3823,-6.7587,50,2024-03-13 15:57:58.957081,3074
195,Z_acc,-76.4896,3.996,-74.5803,3.7793,-11.2997,-9.6471,50,2024-03-13 15:57:59.019347,3075
195,Z_acc,-77.8722,3.4778,-74.5389,3.056,-10.7584,-6.3229,50,2024-03-13 15:57:59.080691,3076
195,Z_acc,-79.4114,3.685,-78.3369,2.6106,-10.2267,-3.7985,50,2024-03-13 15:57:59.136592,3077
195,Z_acc,-82.7563,4.8796,-84.1996,3.3291,-12.2817,-1.4658,50,2024-03-13 15:57:59.196104,3078
195,Z_acc,-88.1639,6.0263,-92.1013,2.4525,-14.3701,3.1183,50,2024-03-13 15:57:59.263815,3079
195,Z_acc,-91.4907,5.1501,-101.0155,1.5999,-9.0963,2.1268,50,2024-03-13 15:57:59.327900,3080
196,Z_acc,-99.2004,2.4238,-126.4837,1.2837,-9.0915,3.2812,50,2024-03-13 15:57:59.847854,3081
196,Z_acc,-99.64,2.5016,-124.7178,1.1113,-12.2673,1.6717,50,2024-03-13 15:57:59.906444,3082
196,Z_acc,-100.2694,2.1847,-123.629,2.601,-8.6221,3.9278,50,2024-03-13 15:57:59.958139,3083
196,Z_acc,-98.3502,2.6688,-121.716,0.9628,-8.828,2.4381,50,2024-03-13 15:58:00.034052,3084
196,Z_acc,-96.074,3.6972,-117.0939,1.8777,-10.0112,1.4705,50,2024-03-13 15:58:00.096600,3085
196,Z_acc,-93.3161,4.7649,-111.5277,3.056,-10.6818,-1.1257,50,2024-03-13 15:58:00.185186,3086
196,Z_acc,-88.6852,6.0416,-103.1069,4.2775,-9.8627,2.6537,50,2024-03-13 15:58:00.233200,3087
196,Z_acc,-85.0293,7.1178,-96.721,1.5999,-13.0624,-3.4105,50,2024-03-13 15:58:00.287063,3088
196,Z_acc,-80.9791,6.5697,-90.7592,3.3051,-11.1704,-4.4404,50,2024-03-13 15:58:00.341942,3089
196,Z_acc,-77.809,6.3456,-82.7345,3.2764,-9.9106,-7.0126,50,2024-03-13 15:58:00.423483,3090
196,Z_acc,-77.292,6.5699,-77.1358,3.2045,-11.0602,-6.7779,50,2024-03-13 15:58:00.466104,3091
196,Z_acc,-79.2862,5.6499,-73.1563,2.7591,-10.7393,-9.1586,50,2024-03-13 15:58:00.528712,3092
196,Z_acc,-82.0683,4.4476,-73.3106,4.062,-8.5358,-5.3553,50,2024-03-13 15:58:00.590764,3093
196,Z_acc,-81.9106,4.6848,-77.971,3.4536,-8.464,-4.8811,50,2024-03-13 15:58:00.653801,3094
196,Z_acc,-85.0189,5.7269,-84.7324,4.1338,-10.471,-2.1364,50,2024-03-13 15:58:00.725955,3095
196,Z_acc,-88.0746,6.9438,-92.341,4.2967,-11.5775,0.2682,50,2024-03-13 15:58:00.775882,3096
197,Z_acc,-99.7711,4.9322,-126.4098,2.9267,-9.9729,3.9374,50,2024-03-13 15:58:01.327490,3097
197,Z_acc,-98.6274,6.3588,-123.8824,2.5244,-9.9345,1.9016,50,2024-03-13 15:58:01.390866,3098
197,Z_acc,-96.0168,8.5556,-121.2995,2.7734,-9.7334,1.0634,50,2024-03-13 15:58:01.465538,3099
197,Z_acc,-92.7325,9.4808,-116.6594,4.0141,-8.967,2.692,50,2024-03-13 15:58:01.513564,3100
197,Z_acc,-89.8857,9.8841,-109.3519,2.9411,-10.8494,-0.0192,50,2024-03-13 15:58:01.576958,3101
197,Z_acc,-85.5564,9.9375,-101.7245,3.1039,-12.2146,-2.692,50,2024-03-13 15:58:01.634004,3102
197,Z_acc,-81.1144,8.7717,-92.7888,3.9709,-11.2662,-4.6703,50,2024-03-13 15:58:01.702624,3103
197,Z_acc,-79.0775,6.3275,-84.7525,3.7171,-9.4747,-2.6728,50,2024-03-13 15:58:01.762871,3104
197,Z_acc,-77.808,3.822,-78.4179,2.4621,-9.7238,-7.7455,50,2024-03-13 15:58:01.822272,3105
197,Z_acc,-78.8275,2.485,-74.58,2.5723,-8.9909,-7.4485,50,2024-03-13 15:58:01.889219,3106
197,Z_acc,-80.0028,2.3853,-75.4431,2.9602,-9.3023,-3.947,50,2024-03-13 15:58:01.958743,3107
197,Z_acc,-80.0803,3.0354,-78.5445,2.8357,-10.1357,-2.9986,50,2024-03-13 15:58:02.012756,3108
197,Z_acc,-81.1138,4.7444,-84.3202,2.6585,-11.0842,-1.643,50,2024-03-13 15:58:02.073939,3109
197,Z_acc,-84.6891,5.7775,-89.9192,3.5207,-12.3918,-0.3593,50,2024-03-13 15:58:02.132651,3110
197,Z_acc,-88.7368,6.601,-97.0543,3.7314,-11.8218,2.6968,50,2024-03-13 15:58:02.195037,3111
197,Z_acc,-91.9379,7.1029,-105.5177,2.6106,-10.6243,3.5542,50,2024-03-13 15:58:02.263625,3112
198,Z_acc,-77.276,-1.8778,-53.4706,1.2023,-10.7584,-2.6297,50,2024-03-13 15:58:04.227097,3113
198,Z_acc,-78.7294,-2.4444,-54.1091,0.9197,-10.1836,-2.989,50,2024-03-13 15:58:04.280113,3114
198,Z_acc,-80.4401,-2.0084,-56.9383,1.1975,-10.198,-2.1651,50,2024-03-13 15:58:04.345596,3115
198,Z_acc,-81.1763,-0.5495,-61.5456,0.6323,-11.5823,-0.867,50,2024-03-13 15:58:04.402709,3116
198,Z_acc,-83.1207,0.2435,-65.9471,0.8287,-10.7201,0.1677,50,2024-03-13 15:58:04.467860,3117
198,Z_acc,-85.3933,0.2452,-70.4071,0.6467,-8.7275,-0.9772,50,2024-03-13 15:58:04.527576,3118
198,Z_acc,-87.5384,-0.1371,-76.0518,0.2491,-10.7632,0.091,50,2024-03-13 15:58:04.600536,3119
198,Z_acc,-89.8936,-1.0115,-80.7225,0.9053,-9.9441,-0.0287,50,2024-03-13 15:58:04.655208,3120
198,Z_acc,-91.5426,-1.8051,-85.8646,-0.0766,-10.5093,1.7819,50,2024-03-13 15:58:04.720332,3121
198,Z_acc,-91.3494,-2.6715,-91.7574,-0.1245,-8.6412,1.4418,50,2024-03-13 15:58:04.776887,3122
198,Z_acc,-92.8702,-2.8465,-95.9487,0.2635,-9.8771,2.3184,50,2024-03-13 15:58:04.844006,3123
198,Z_acc,-94.6073,-1.9577,-99.0494,0.9388,-9.7765,1.5663,50,2024-03-13 15:58:04.917492,3124
198,Z_acc,-96.1855,-0.7098,-102.0476,1.0634,-11.3907,1.9448,50,2024-03-13 15:58:04.965858,3125
198,Z_acc,-95.9829,-0.0063,-107.6671,1.164,-10.0399,2.3711,50,2024-03-13 15:58:05.031435,3126
198,Z_acc,-95.2931,0.0257,-112.3216,0.8095,-9.6567,2.1555,50,2024-03-13 15:58:05.103585,3127
198,Z_acc,-96.2493,0.4768,-113.9307,0.3497,-10.5333,1.4274,50,2024-03-13 15:58:05.161111,3128
199,Z_acc,-99.4831,0.131,-115.3894,0.182,-10.1501,1.2167,50,2024-03-13 15:58:05.595353,3129
199,Z_acc,-99.8083,-0.008,-115.2331,0.8478,-10.4662,0.7856,50,2024-03-13 15:58:05.659256,3130
199,Z_acc,-100.2128,-0.1307,-114.6352,1.1544,-9.7813,1.2742,50,2024-03-13 15:58:05.715355,3131
199,Z_acc,-99.9248,-0.3576,-114.4647,0.7472,-9.9202,2.1938,50,2024-03-13 15:58:05.773964,3132
199,Z_acc,-98.3946,-0.4877,-115.0698,0.9484,-10.0926,0.9676,50,2024-03-13 15:58:05.847346,3133
199,Z_acc,-96.3021,-0.6217,-115.5891,-0.0431,-8.579,1.4514,50,2024-03-13 15:58:05.915660,3134
199,Z_acc,-93.3839,-1.5463,-116.0608,0.4407,-9.9537,0.7568,50,2024-03-13 15:58:05.964401,3135
199,Z_acc,-90.2461,-2.5694,-115.4005,-0.1916,-10.0878,1.734,50,2024-03-13 15:58:06.025911,3136
199,Z_acc,-86.145,-1.9637,-113.6403,-0.5796,-11.7883,0.0096,50,2024-03-13 15:58:06.136680,3137
199,Z_acc,-77.7936,1.7018,-107.608,0.2539,-12.411,-1.3268,50,2024-03-13 15:58:06.259923,3138
199,Z_acc,-72.5634,3.0416,-105.0688,1.9543,-9.9345,2.6537,50,2024-03-13 15:58:06.351114,3139
199,Z_acc,-70.186,3.6932,-101.9621,1.073,-10.1932,0.5796,50,2024-03-13 15:58:06.409526,3140
199,Z_acc,-70.5567,3.4112,-96.9542,0.6083,-10.8973,-0.6467,50,2024-03-13 15:58:06.464338,3141
199,Z_acc,-72.1084,2.6257,-91.5727,-0.5461,-11.0267,-1.5089,50,2024-03-13 15:58:06.531794,3142
200,Z_acc,-77.48,-2.2188,-79.8935,0.0383,-9.3502,0.2635,50,2024-03-13 15:58:07.105946,3143
200,Z_acc,-77.4896,-2.1883,-79.0992,-0.0048,-10.6099,-0.9676,50,2024-03-13 15:58:07.166341,3144
200,Z_acc,-78.3659,-2.8693,-78.3543,0.1677,-8.4496,-2.3663,50,2024-03-13 15:58:07.233767,3145
200,Z_acc,-80.6131,-3.1542,-77.4639,-0.0719,-9.7573,-2.8644,50,2024-03-13 15:58:07.300589,3146
200,Z_acc,-82.4182,-2.9086,-77.2955,0.685,-10.471,-3.0608,50,2024-03-13 15:58:07.368622,3147
200,Z_acc,-84.0146,-1.8822,-79.5019,0.7281,-10.3848,-0.9963,50,2024-03-13 15:58:07.416571,3148
200,Z_acc,-85.7745,-0.6722,-82.7365,1.3077,-11.0267,-0.4551,50,2024-03-13 15:58:07.483186,3149
200,Z_acc,-88.8014,0.3177,-86.912,0.1677,-10.2315,-0.5125,50,2024-03-13 15:58:07.552658,3150
200,Z_acc,-91.7445,0.4349,-90.0295,-0.1198,-10.198,1.3508,50,2024-03-13 15:58:07.605429,3151
200,Z_acc,-93.8343,0.4782,-93.6513,-0.2682,-10.0064,0.1341,50,2024-03-13 15:58:07.662909,3152
200,Z_acc,-96.3012,0.4061,-97.7698,0.1916,-10.2507,-1.5376,50,2024-03-13 15:58:07.744691,3153
200,Z_acc,-97.6381,0.5908,-99.3744,0.6083,-10.6147,-1.4035,50,2024-03-13 15:58:07.795792,3154
200,Z_acc,-99.8279,1.5748,-101.7546,0.206,-10.6578,-0.6898,50,2024-03-13 15:58:07.861351,3155
200,Z_acc,-100.9992,2.1955,-103.8739,0.6323,-11.1033,0.1916,50,2024-03-13 15:58:07.912936,3156
200,Z_acc,-102.2862,2.6098,-106.9291,0.7377,-9.6759,0.0096,50,2024-03-13 15:58:07.981190,3157
200,Z_acc,-102.2014,2.4852,-110.0349,0.7281,-10.404,1.5999,50,2024-03-13 15:58:08.047152,3158
201,Z_acc,-95.5877,-3.114,-140.1584,0.2395,-11.1991,1.1017,50,2024-03-13 15:58:11.196220,3159
201,Z_acc,-94.2655,-3.5308,-141.958,0.2922,-9.901,2.2226,50,2024-03-13 15:58:11.248479,3160
201,Z_acc,-93.9953,-3.0648,-143.0087,0.0287,-10.5046,1.6047,50,2024-03-13 15:58:11.310214,3161
201,Z_acc,-94.2625,-2.6702,-143.1881,0.6131,-10.1309,2.419,50,2024-03-13 15:58:11.411885,3162
201,Z_acc,-94.5795,-2.9299,-143.1396,0.8862,-9.2687,3.3243,50,2024-03-13 15:58:11.492617,3163
201,Z_acc,-91.9277,-3.1178,-141.4799,0.1102,-11.8889,2.8261,50,2024-03-13 15:58:11.582742,3164
201,Z_acc,-91.1258,-2.6191,-140.9816,-0.0192,-9.2304,1.9735,50,2024-03-13 15:58:11.624890,3165
201,Z_acc,-88.9528,-1.358,-139.5227,0.5077,-9.3981,1.2981,50,2024-03-13 15:58:11.685908,3166
201,Z_acc,-87.3223,-0.8927,-135.2318,-0.8191,-11.4482,0.0335,50,2024-03-13 15:58:11.751974,3167
201,Z_acc,-83.3058,-0.2667,-129.0459,-0.7951,-12.4781,-2.8932,50,2024-03-13 15:58:11.834711,3168
201,Z_acc,-81.6884,0.0254,-124.4605,0.7808,-9.7908,-3.9949,50,2024-03-13 15:58:11.880311,3169
201,Z_acc,-80.3563,0.4893,-119.1794,1.4705,-11.3907,-0.2012,50,2024-03-13 15:58:11.935369,3170
201,Z_acc,-78.6594,1.1866,-114.5729,1.3173,-10.0878,-0.9867,50,2024-03-13 15:58:11.997814,3171
201,Z_acc,-77.1841,2.0842,-110.4361,0.9867,-10.4231,-2.9411,50,2024-03-13 15:58:12.061616,3172
201,Z_acc,-77.5174,2.618,-106.3011,1.2789,-9.1777,0.5221,50,2024-03-13 15:58:12.145453,3173
202,Z_acc,-78.8848,1.2495,-86.2534,0.5077,-9.7813,0.3209,50,2024-03-13 15:58:12.984476,3174
202,Z_acc,-79.1042,0.7192,-84.3446,0.8191,-10.3034,-3.5877,50,2024-03-13 15:58:13.058521,3175
202,Z_acc,-79.5374,-0.0949,-83.7697,1.0538,-9.1873,-4.0045,50,2024-03-13 15:58:13.100798,3176
202,Z_acc,-80.7568,-0.0467,-85.3414,1.3173,-10.6195,-1.5951,50,2024-03-13 15:58:13.168733,3177
202,Z_acc,-83.215,-0.6834,-87.5126,1.0921,-9.8483,-0.4551,50,2024-03-13 15:58:13.236489,3178
202,Z_acc,-86.0512,-1.329,-88.7735,0.5317,-10.8351,-2.9267,50,2024-03-13 15:58:13.309707,3179
202,Z_acc,-88.2662,-1.7754,-91.4194,-0.0287,-9.3454,-2.0406,50,2024-03-13 15:58:13.355658,3180
202,Z_acc,-91.6981,-2.0512,-95.0955,-0.3449,-11.5344,-0.7951,50,2024-03-13 15:58:13.416285,3181
202,Z_acc,-95.4502,-1.7044,-100.4748,-0.0766,-10.7393,-0.7233,50,2024-03-13 15:58:13.492099,3182
202,Z_acc,-96.86,-1.8436,-103.8222,-0.0623,-10.9931,0.3209,50,2024-03-13 15:58:13.546994,3183
202,Z_acc,-97.8114,-2.37,-106.9522,-0.0862,-10.792,-0.0383,50,2024-03-13 15:58:13.603409,3184
202,Z_acc,-98.6294,-3.2662,-109.9052,-0.1677,-9.5992,1.2215,50,2024-03-13 15:58:13.667223,3185
202,Z_acc,-99.1389,-4.3411,-111.7802,0.0144,-10.174,1.0873,50,2024-03-13 15:58:13.735314,3186
